POSTE;DATE;RR;TN;TX;FXI
74211002;2026-02-21;0.4;2.2;8.5;
74211002;2026-02-22;0.0;2.0;13.0;
74211002;2026-02-23;0.2;5.8;14.1;
74211002;2026-02-24;0.0;4.6;13.2;
74211002;2026-02-25;0.0;4.7;14.2;
74211002;2026-02-26;0.0;5.8;15.8;
74211002;2026-02-27;0.2;5.4;16.5;
74211002;2026-02-28;1.4;5.3;11.4;
74221001;2026-02-01;0.0;-2.8;4.7;
74221001;2026-02-02;0.3;-1.8;5.0;
74221001;2026-02-03;4.5;-0.6;5.0;
74221001;2026-02-04;0.0;-3.1;7.1;
74221001;2026-02-05;4.0;-2.2;8.5;
74221001;2026-02-06;8.9;1.3;5.1;
74221001;2026-02-07;0.0;-1.8;6.8;
74221001;2026-02-08;0.0;-3.6;4.8;
74221001;2026-02-09;1.1;-5.0;6.7;
74221001;2026-02-10;43.4;-1.6;6.4;
74221001;2026-02-11;26.4;1.6;7.2;
74221001;2026-02-12;40.5;0.6;4.2;
74221001;2026-02-13;0.0;-0.3;5.9;
74221001;2026-02-14;0.2;0.5;5.0;
74221001;2026-02-15;15.4;-1.0;5.2;
74221001;2026-02-16;37.5;0.3;2.7;
74221001;2026-02-17;3.6;-0.3;2.8;
74221001;2026-02-18;20.5;-3.1;3.9;
74221001;2026-02-19;26.6;0.5;3.5;
74221001;2026-02-20;0.8;0.3;5.3;
74221001;2026-02-21;0.6;0.7;5.6;
74221001;2026-02-22;0.0;-2.0;7.6;
74221001;2026-02-23;0.0;1.4;10.9;
74221001;2026-02-24;0.0;0.7;13.9;
74221001;2026-02-25;0.1;0.1;15.2;
74221001;2026-02-26;0.0;0.8;16.0;
74221001;2026-02-27;0.0;0.6;15.9;
74221001;2026-02-28;0.5;-0.7;10.9;
74236002;2026-02-01;;-4.5;1.5;8.6
74236002;2026-02-02;;-4.1;4.8;13.9
74236002;2026-02-03;;-3.9;2.4;14.4
74236002;2026-02-04;;-3.3;4.1;10.8
74236002;2026-02-05;;-3.0;4.3;13.3
74236002;2026-02-06;;-2.2;0.1;10.0
74236002;2026-02-07;;-3.0;2.0;6.4
74236002;2026-02-08;;-2.8;3.8;13.3
74236002;2026-02-09;;-3.4;2.0;11.1
74236002;2026-02-10;;-3.7;1.6;24.7
74236002;2026-02-11;;-2.5;1.2;28.3
74236002;2026-02-12;;-2.9;-1.1;29.7
74236002;2026-02-13;;-4.8;-0.8;12.2
74236002;2026-02-14;;-3.0;-1.8;16.9
74236002;2026-02-15;;-6.4;-0.6;15.8
74236002;2026-02-16;;-5.2;-2.0;24.2
74236002;2026-02-17;;-5.8;-2.1;15.0
74236002;2026-02-18;;-7.2;0.0;13.3
74236002;2026-02-19;;-3.6;-2.5;19.7
74236002;2026-02-20;;-3.7;-0.4;12.8
74236002;2026-02-21;;-4.1;0.0;6.7
74236002;2026-02-22;;-3.5;3.5;11.1
74236002;2026-02-23;;1.3;7.1;6.9
74236002;2026-02-24;;0.6;11.3;9.4
74236002;2026-02-25;;5.2;12.7;5.6
74236002;2026-02-26;;4.3;12.8;3.3
74236002;2026-02-27;;3.3;12.6;5.6
74236002;2026-02-28;;-0.3;4.3;8.1
74256001;2026-02-01;0.2;-2.7;8.5;
74256001;2026-02-02;0.0;2.2;15.2;
74256001;2026-02-03;0.4;1.5;13.8;
74256001;2026-02-04;0.2;-3.2;7.7;
74256001;2026-02-05;6.4;-2.4;14.7;
74256001;2026-02-06;1.6;4.2;10.6;
74256001;2026-02-07;0.2;-1.6;10.5;
74256001;2026-02-08;0.2;-3.6;8.0;
74256001;2026-02-09;0.0;-4.2;9.4;
74256001;2026-02-10;31.7;-0.4;9.3;
74256001;2026-02-11;21.3;4.6;7.7;
74256001;2026-02-12;40.8;4.6;6.3;
74256001;2026-02-13;3.0;0.2;10.6;
74256001;2026-02-14;0.0;2.5;10.2;
74256001;2026-02-15;20.9;2.7;8.8;
74256001;2026-02-16;30.4;1.1;4.3;
74256001;2026-02-17;3.2;0.8;5.6;
74256001;2026-02-18;11.5;-1.0;9.3;
74256001;2026-02-19;19.5;3.3;6.2;
74256001;2026-02-20;5.2;0.4;9.8;
74256001;2026-02-21;0.6;2.3;10.1;
74256001;2026-02-22;0.2;-2.1;18.5;
74256001;2026-02-23;0.0;4.9;16.3;
74256001;2026-02-24;0.0;1.4;18.9;
74256001;2026-02-25;0.2;-0.9;19.5;
74256001;2026-02-26;0.2;-0.5;19.8;
74256001;2026-02-27;0.2;-0.7;22.5;
74256001;2026-02-28;0.0;-0.5;15.9;
74258002;2026-02-01;0.0;-1.8;7.4;
74258002;2026-02-02;0.0;-0.7;10.7;
74258002;2026-02-03;0.3;0.5;10.2;
74258002;2026-02-04;0.0;-0.9;6.5;
74258002;2026-02-05;4.8;-1.0;10.8;
74258002;2026-02-06;9.3;2.7;5.7;
74258002;2026-02-07;0.0;-0.2;8.3;
74258002;2026-02-08;0.0;-1.9;6.7;
74258002;2026-02-09;0.0;-3.6;8.3;
74258002;2026-02-10;29.4;1.4;8.3;
74258002;2026-02-11;28.5;1.8;4.8;
74258002;2026-02-12;56.8;0.5;4.3;
74258002;2026-02-13;0.1;0.0;6.9;
74258002;2026-02-14;0.2;1.6;6.2;
74258002;2026-02-15;20.7;0.4;5.6;
74258002;2026-02-16;43.9;0.2;3.3;
74258002;2026-02-17;8.5;0.1;4.7;
74258002;2026-02-18;14.8;-0.6;5.7;
74258002;2026-02-19;28.6;1.0;3.2;
74258002;2026-02-20;3.1;0.1;7.0;
74258002;2026-02-21;2.1;2.1;6.6;
74258002;2026-02-22;0.0;0.1;13.3;
74258002;2026-02-23;0.1;4.1;13.9;
74258002;2026-02-24;0.0;3.0;17.6;
74258002;2026-02-25;0.0;3.6;19.3;
74258002;2026-02-26;0.0;4.4;19.0;
74258002;2026-02-27;0.0;4.6;20.3;
74258002;2026-02-28;2.1;2.8;14.0;
74266001;2026-02-01;0.0;-3.4;8.9;
74266001;2026-02-02;0.0;-1.9;10.9;
74266001;2026-02-03;0.2;0.0;11.1;
74266001;2026-02-04;0.2;-2.5;8.2;
74266001;2026-02-05;5.6;-2.0;13.5;
74266001;2026-02-06;3.9;2.1;7.8;
74266001;2026-02-07;0.0;-1.4;8.3;
74266001;2026-02-08;0.2;-3.2;8.9;
74266001;2026-02-09;0.6;-4.7;9.7;
74266001;2026-02-10;35.3;0.4;6.6;
74266001;2026-02-11;26.4;2.5;4.8;
74266001;2026-02-12;55.7;1.7;3.7;
74266001;2026-02-13;1.6;-0.1;6.6;
74266001;2026-02-14;0.0;0.7;7.4;
74266001;2026-02-15;23.8;0.0;7.1;
74266001;2026-02-16;27.2;0.3;1.9;
74266001;2026-02-17;3.0;0.2;7.2;
74266001;2026-02-18;13.9;-0.9;6.4;
74266001;2026-02-19;30.2;0.6;3.5;
74266001;2026-02-20;1.4;0.2;9.1;
74266001;2026-02-21;0.4;1.0;6.8;
74266001;2026-02-22;0.2;-1.8;14.9;
74266001;2026-02-23;0.0;3.1;15.9;
74266001;2026-02-24;0.0;1.4;18.9;
74266001;2026-02-25;0.0;0.3;19.6;
74266001;2026-02-26;0.2;0.2;19.9;
74266001;2026-02-27;0.0;0.2;20.4;
74266001;2026-02-28;0.4;-0.4;16.0;
74281001;2026-02-27;;3.7;;
74285002;2026-02-01;0.4;2.6;8.1;5.6
74285002;2026-02-02;5.6;2.9;11.9;5.3
74285002;2026-02-03;2.8;4.5;11.7;13.6
74285002;2026-02-04;0.0;3.6;8.9;6.1
74285002;2026-02-05;11.6;2.5;11.6;7.2
74285002;2026-02-06;4.0;5.1;10.7;9.7
74285002;2026-02-07;0.0;3.6;8.8;5.3
74285002;2026-02-08;0.0;3.3;8.3;5.3
74285002;2026-02-09;6.8;2.9;8.7;5.3
74285002;2026-02-10;23.4;3.2;9.0;10.0
74285002;2026-02-11;16.0;7.1;12.0;17.8
74285002;2026-02-12;16.6;6.2;9.5;20.0
74285002;2026-02-13;0.0;3.1;9.3;8.6
74285002;2026-02-14;0.8;4.4;9.4;23.6
74285002;2026-02-15;17.8;0.6;6.9;15.3
74285002;2026-02-16;16.2;0.7;5.9;15.3
74285002;2026-02-17;3.8;3.1;6.4;11.7
74285002;2026-02-18;8.4;3.0;8.5;5.8
74285002;2026-02-19;22.2;4.5;6.5;14.4
74285002;2026-02-20;0.4;4.8;9.1;11.4
74285002;2026-02-21;0.0;3.7;11.4;6.9
74285002;2026-02-22;0.0;2.1;12.8;5.6
74285002;2026-02-23;0.0;6.5;16.1;7.2
74285002;2026-02-24;0.0;6.0;17.7;7.5
74285002;2026-02-25;0.0;6.5;19.6;6.7
74285002;2026-02-26;0.0;5.9;17.1;6.1
74285002;2026-02-27;0.0;4.6;17.1;12.2
74285002;2026-02-28;0.0;7.5;10.7;8.6
74286001;2026-02-01;0.1;-1.7;4.7;
74286001;2026-02-02;0.3;-1.5;3.6;
74286001;2026-02-03;4.6;0.3;4.3;
74286001;2026-02-04;0.1;-2.3;4.5;
74286001;2026-02-05;5.1;-1.6;4.3;
74286001;2026-02-06;13.4;1.5;5.9;
74286001;2026-02-07;0.1;-0.3;4.5;
74286001;2026-02-08;0.0;-2.7;3.5;
74286001;2026-02-09;0.3;-3.6;4.1;
74286001;2026-02-10;21.1;-0.4;7.6;
74286001;2026-02-11;25.9;2.7;7.4;
74286001;2026-02-12;27.5;2.8;5.6;
74286001;2026-02-13;0.3;0.4;6.7;
74286001;2026-02-14;13.7;1.5;5.9;
74286001;2026-02-15;17.5;-0.4;5.8;
74286001;2026-02-16;17.1;0.7;3.5;
74286001;2026-02-17;1.4;0.3;3.9;
74286001;2026-02-18;14.6;-1.2;8.3;
74286001;2026-02-19;15.2;1.8;5.3;
74286001;2026-02-20;1.3;1.3;7.2;
74286001;2026-02-21;0.8;1.5;7.1;
74286001;2026-02-22;0.0;-0.1;11.2;
74286001;2026-02-23;0.6;3.9;12.7;
74286001;2026-02-24;0.1;2.8;12.7;
74286001;2026-02-25;0.0;1.3;11.6;
74286001;2026-02-26;0.1;2.3;14.0;
74286001;2026-02-27;0.0;2.6;12.2;
74286001;2026-02-28;1.0;0.3;12.6;
74290003;2026-02-01;0.1;-8.0;3.9;
74290003;2026-02-02;0.0;-7.4;4.7;
74290003;2026-02-03;0.3;-4.2;4.8;
74290003;2026-02-04;0.0;-5.9;5.6;
74290003;2026-02-05;9.0;-5.2;7.1;
74290003;2026-02-06;7.8;0.0;2.5;
74290003;2026-02-07;0.0;-4.2;4.9;
74290003;2026-02-08;0.0;-6.7;6.0;
74290003;2026-02-09;1.3;-7.5;6.0;
74290003;2026-02-10;53.7;-4.2;2.3;
74290003;2026-02-11;54.6;-0.1;3.8;
74290003;2026-02-12;50.9;0.0;2.0;
74290003;2026-02-13;1.3;-5.5;4.6;
74290003;2026-02-14;1.2;-2.5;2.9;
74290003;2026-02-15;27.7;-5.7;1.5;
74290003;2026-02-16;50.6;-2.2;0.2;
74290003;2026-02-17;27.9;-2.6;-0.4;
74290003;2026-02-18;30.6;-3.4;2.2;
74290003;2026-02-19;15.4;-1.4;0.2;
74290003;2026-02-20;10.3;0.0;1.0;
74290003;2026-02-21;15.1;0.0;1.0;
74290003;2026-02-22;20.0;-3.4;9.3;
74290003;2026-02-23;0.1;1.7;10.1;
74290003;2026-02-24;0.0;0.7;15.3;
74290003;2026-02-25;0.0;-1.1;8.9;
74290003;2026-02-26;0.0;-0.9;11.8;
74290003;2026-02-27;0.0;-1.9;11.1;
74290003;2026-02-28;0.5;-1.3;9.4;
75106001;2026-02-01;4.2;6.3;9.4;
75106001;2026-02-02;2.8;3.1;11.3;
75106001;2026-02-03;6.2;7.9;10.4;
75106001;2026-02-04;1.6;4.2;14.0;
75106001;2026-02-05;3.2;8.1;12.5;
75106001;2026-02-06;1.0;9.4;14.0;
75106001;2026-02-07;0.2;7.1;13.5;
75106001;2026-02-08;0.0;5.4;15.1;
75106001;2026-02-09;6.8;4.8;11.4;
75106001;2026-02-10;13.3;8.7;12.8;
75106001;2026-02-11;17.5;10.7;14.7;
75106001;2026-02-12;0.2;9.5;13.3;
75106001;2026-02-13;15.1;7.9;9.4;
75106001;2026-02-14;0.0;1.7;5.0;
75106001;2026-02-15;5.8;0.3;10.6;
75106001;2026-02-16;2.8;7.2;12.6;
75106001;2026-02-17;10.7;5.4;10.7;
75106001;2026-02-18;10.2;3.4;10.1;
75106001;2026-02-19;2.8;8.0;10.6;
75106001;2026-02-20;0.0;6.3;12.3;
75106001;2026-02-21;0.0;10.7;17.4;
75106001;2026-02-22;1.6;11.8;14.5;
75106001;2026-02-23;0.0;10.6;17.2;
75106001;2026-02-24;0.0;12.6;17.2;
75106001;2026-02-25;0.2;8.7;22.2;
75106001;2026-02-26;0.0;9.0;19.4;
75106001;2026-02-27;3.6;9.1;15.6;
75106001;2026-02-28;0.0;9.9;14.9;
75107005;2026-02-01;;4.5;7.1;15.0
75107005;2026-02-02;;3.5;7.5;20.8
75107005;2026-02-03;;6.4;8.2;18.1
75107005;2026-02-04;;4.5;10.2;20.3
75107005;2026-02-05;;6.0;10.1;18.3
75107005;2026-02-06;;7.3;10.7;17.8
75107005;2026-02-07;;6.1;10.8;18.1
75107005;2026-02-08;;6.9;12.3;11.1
75107005;2026-02-09;;3.1;9.0;20.3
75107005;2026-02-10;;6.8;11.0;24.4
75107005;2026-02-11;;8.7;11.2;27.8
75107005;2026-02-12;;7.2;9.6;28.3
75107005;2026-02-13;;5.9;7.6;16.9
75107005;2026-02-14;;-1.5;1.6;17.8
75107005;2026-02-15;;-1.4;9.3;29.2
75107005;2026-02-16;;5.7;8.5;26.4
75107005;2026-02-17;;3.8;5.9;20.3
75107005;2026-02-18;;1.1;8.8;21.7
75107005;2026-02-19;;5.4;7.8;21.7
75107005;2026-02-20;;3.7;9.8;22.5
75107005;2026-02-21;;8.4;13.3;20.3
75107005;2026-02-22;;9.5;11.9;19.7
75107005;2026-02-23;;8.7;13.1;19.7
75107005;2026-02-24;;10.3;14.2;17.2
75107005;2026-02-25;;9.9;19.1;13.3
75107005;2026-02-26;;10.5;16.6;15.6
75107005;2026-02-27;;9.3;12.8;21.9
75107005;2026-02-28;;7.1;11.2;21.7
75110001;2026-02-01;4.8;6.9;9.6;
75110001;2026-02-02;2.0;5.8;10.4;
75110001;2026-02-03;6.0;8.7;10.8;
75110001;2026-02-04;0.8;6.2;13.1;
75110001;2026-02-05;2.4;8.5;12.2;
75110001;2026-02-06;3.0;9.7;13.2;
75110001;2026-02-07;0.0;8.0;12.9;
75110001;2026-02-08;0.0;7.4;13.8;
75110001;2026-02-09;5.8;5.2;10.9;
75110001;2026-02-10;14.3;8.9;13.1;
75110001;2026-02-11;12.8;10.9;14.0;
75110001;2026-02-12;0.4;9.8;13.3;
75110001;2026-02-13;14.3;8.4;9.7;
75110001;2026-02-14;0.0;2.0;4.1;
75110001;2026-02-15;5.4;1.4;10.5;
75110001;2026-02-16;2.2;7.8;11.5;
75110001;2026-02-17;8.8;7.0;9.0;
75110001;2026-02-18;8.5;3.5;10.2;
75110001;2026-02-19;3.6;8.3;10.9;
75110001;2026-02-20;0.0;6.9;12.1;
75110001;2026-02-21;0.0;10.8;16.3;
75110001;2026-02-22;1.8;12.0;14.8;
75110001;2026-02-23;0.0;11.1;16.1;
75110001;2026-02-24;0.0;12.6;15.6;
75110001;2026-02-25;0.0;10.2;20.5;
75110001;2026-02-26;0.0;12.2;18.7;
75110001;2026-02-27;2.0;11.1;15.5;
75110001;2026-02-28;0.0;10.0;14.3;
75114001;2026-02-01;4.6;6.0;9.0;8.9
75114001;2026-02-02;3.6;2.9;10.4;9.4
75114001;2026-02-03;6.1;7.9;9.9;11.9
75114001;2026-02-04;1.6;3.7;12.7;13.3
75114001;2026-02-05;3.2;8.0;12.0;10.0
75114001;2026-02-06;0.6;9.3;13.5;12.5
75114001;2026-02-07;0.4;6.4;13.0;12.2
75114001;2026-02-08;0.0;4.9;14.1;6.4
75114001;2026-02-09;7.9;4.6;10.5;11.4
75114001;2026-02-10;13.5;8.7;12.5;13.9
75114001;2026-02-11;15.9;10.7;14.6;17.5
75114001;2026-02-12;0.6;9.5;12.8;19.2
75114001;2026-02-13;14.3;7.3;9.5;10.8
75114001;2026-02-14;0.0;1.4;3.5;16.9
75114001;2026-02-15;4.0;-0.7;9.9;16.1
75114001;2026-02-16;3.4;7.2;11.4;18.6
75114001;2026-02-17;11.3;5.7;8.6;14.7
75114001;2026-02-18;11.5;3.4;9.8;11.7
75114001;2026-02-19;3.2;7.7;10.1;14.7
75114001;2026-02-20;-0.1;6.0;11.9;14.2
75114001;2026-02-21;-0.1;10.1;16.2;12.5
75114001;2026-02-22;1.4;11.6;14.2;13.9
75114001;2026-02-23;0.0;9.7;15.8;13.3
75114001;2026-02-24;0.4;12.4;15.5;7.8
75114001;2026-02-25;0.0;7.7;20.4;6.9
75114001;2026-02-26;0.2;8.9;18.8;10.0
75114001;2026-02-27;3.8;9.0;15.5;13.3
75114001;2026-02-28;0.0;9.3;13.6;14.2
75114007;2026-02-01;;5.8;9.1;
75114007;2026-02-02;;2.7;10.3;
75114007;2026-02-03;;7.8;9.9;
75114007;2026-02-04;;3.6;12.5;
75114007;2026-02-05;;7.7;12.0;
75114007;2026-02-06;;9.0;13.9;
75114007;2026-02-07;;6.2;12.9;
75114007;2026-02-08;;4.8;13.9;
75114007;2026-02-09;;4.3;10.5;
75114007;2026-02-10;;8.4;12.3;
75114007;2026-02-11;;10.4;14.4;
75114007;2026-02-12;;9.4;12.8;
75114007;2026-02-13;;7.2;9.3;
75114007;2026-02-14;;1.4;3.4;
75114007;2026-02-15;;-0.8;10.1;
75114007;2026-02-16;;7.1;11.3;
75114007;2026-02-17;;5.6;8.4;
75114007;2026-02-18;;3.2;9.7;
75114007;2026-02-19;;7.7;10.1;
75114007;2026-02-20;;5.9;11.7;
75114007;2026-02-21;;9.9;16.0;
75114007;2026-02-22;;11.3;14.1;
75114007;2026-02-23;;9.6;15.7;
75114007;2026-02-24;;12.1;15.4;
75114007;2026-02-25;;7.6;20.3;
75114007;2026-02-26;;8.9;18.6;
75114007;2026-02-27;;8.8;15.3;
75114007;2026-02-28;;9.3;13.5;
75116008;2026-02-01;3.6;6.3;10.1;8.6
75116008;2026-02-02;2.2;-1.2;10.1;8.3
75116008;2026-02-03;6.6;7.8;10.3;9.2
75116008;2026-02-04;1.0;-0.5;12.9;10.3
75116008;2026-02-05;3.2;7.9;12.3;7.8
75116008;2026-02-06;3.4;9.4;13.4;11.4
75116008;2026-02-07;0.0;6.1;13.3;11.9
75116008;2026-02-08;0.0;3.9;14.5;6.9
75116008;2026-02-09;6.0;2.5;11.0;10.6
75116008;2026-02-10;12.2;8.7;12.8;12.8
75116008;2026-02-11;12.6;10.6;14.3;13.9
75116008;2026-02-12;0.4;9.5;12.7;15.0
75116008;2026-02-13;11.8;7.4;9.6;7.8
75116008;2026-02-14;0.0;1.2;4.4;16.1
75116008;2026-02-15;4.0;-3.4;10.6;13.1
75116008;2026-02-16;3.0;7.4;11.7;15.3
75116008;2026-02-17;10.2;2.3;9.4;13.3
75116008;2026-02-18;7.2;0.5;10.3;10.0
75116008;2026-02-19;6.6;8.0;10.7;12.5
75116008;2026-02-20;0.2;5.0;12.1;9.7
75116008;2026-02-21;0.0;10.4;16.6;11.4
75116008;2026-02-22;1.4;11.5;15.2;12.5
75116008;2026-02-23;0.0;9.8;16.6;11.4
75116008;2026-02-24;0.2;12.3;15.5;9.2
75116008;2026-02-25;0.0;3.6;20.5;5.8
75116008;2026-02-26;0.0;5.0;18.9;9.7
75116008;2026-02-27;3.0;5.8;15.0;12.2
75116008;2026-02-28;0.0;7.6;14.5;12.8
76116001;2026-02-01;7.4;5.1;8.3;10.3
76116001;2026-02-02;1.8;0.9;8.9;11.4
76116001;2026-02-03;11.1;5.9;8.9;9.4
76116001;2026-02-04;3.4;2.9;10.3;11.7
76116001;2026-02-05;5.2;6.9;10.8;11.9
76116001;2026-02-06;0.6;8.1;12.9;13.3
76116001;2026-02-07;0.2;5.8;11.2;14.2
76116001;2026-02-08;0.0;5.9;11.3;6.7
76116001;2026-02-09;5.4;4.1;10.2;14.4
76116001;2026-02-10;21.8;7.5;11.2;16.4
76116001;2026-02-11;20.0;8.6;11.6;15.8
76116001;2026-02-12;4.4;7.9;10.6;20.8
76116001;2026-02-13;0.2;5.6;8.9;12.5
76116001;2026-02-14;-0.1;1.2;5.8;17.5
76116001;2026-02-15;7.0;-0.8;9.1;17.8
76116001;2026-02-16;9.3;5.8;8.9;20.0
76116001;2026-02-17;5.8;4.1;7.3;13.9
76116001;2026-02-18;10.7;0.5;7.3;14.2
76116001;2026-02-19;1.2;5.1;9.5;12.8
76116001;2026-02-20;0.6;4.5;10.7;13.3
76116001;2026-02-21;0.4;8.8;14.9;14.7
76116001;2026-02-22;3.6;10.7;12.4;13.1
76116001;2026-02-23;0.2;7.2;13.2;11.1
76116001;2026-02-24;0.2;10.0;14.6;10.6
76116001;2026-02-25;0.0;6.3;19.1;7.5
76116001;2026-02-26;0.0;6.3;17.3;12.8
76116001;2026-02-27;2.8;7.0;11.8;13.1
76116001;2026-02-28;1.0;7.2;10.9;16.9
76130001;2026-02-01;0.6;5.3;7.4;8.9
76130001;2026-02-02;0.0;2.5;7.5;11.7
76130001;2026-02-03;3.8;4.5;7.9;10.6
76130001;2026-02-04;0.0;3.8;9.5;12.2
76130001;2026-02-05;1.6;5.9;9.7;13.1
76130001;2026-02-06;1.2;7.9;11.3;13.9
76130001;2026-02-07;0.4;5.5;10.2;15.0
76130001;2026-02-08;0.0;6.7;10.6;8.9
76130001;2026-02-09;1.0;3.4;8.1;15.0
76130001;2026-02-10;0.0;7.0;8.4;7.8
76130001;2026-02-11;7.2;8.5;10.0;16.4
76130001;2026-02-12;15.2;7.3;9.0;16.9
76130001;2026-02-13;0.0;6.0;8.7;13.3
76130001;2026-02-14;0.0;0.7;5.0;15.8
76130001;2026-02-15;5.2;-0.4;8.2;18.3
76130001;2026-02-16;0.8;3.7;9.0;21.1
76130001;2026-02-17;0.4;3.4;6.0;15.0
76130001;2026-02-18;10.2;0.5;7.5;16.4
76130001;2026-02-19;0.6;4.3;8.1;11.1
76130001;2026-02-20;0.4;3.9;9.8;15.0
76130001;2026-02-21;1.4;7.9;12.1;15.3
76130001;2026-02-22;3.8;10.3;11.3;14.2
76130001;2026-02-23;0.0;7.6;12.2;13.1
76130001;2026-02-24;0.0;10.8;14.6;11.1
76130001;2026-02-25;0.0;8.6;18.1;9.7
76130001;2026-02-26;0.0;8.2;16.8;11.7
76130001;2026-02-27;0.8;7.5;10.9;13.9
76130001;2026-02-28;0.2;6.8;10.5;16.4
76171001;2026-02-01;5.8;5.0;7.7;
76171001;2026-02-02;2.0;2.3;8.8;
76171001;2026-02-03;9.3;5.1;8.4;
76171001;2026-02-04;2.2;2.1;10.1;
76171001;2026-02-05;7.4;6.3;10.5;
76171001;2026-02-06;0.0;8.0;12.2;
76171001;2026-02-07;0.4;5.3;10.6;
76171001;2026-02-08;0.0;6.1;11.4;
76171001;2026-02-09;7.9;3.7;8.7;
76171001;2026-02-10;15.5;7.0;10.9;
76171001;2026-02-11;17.9;8.5;11.0;
76171001;2026-02-12;11.1;7.6;9.8;
76171001;2026-02-13;0.0;6.0;8.6;
76171001;2026-02-14;0.0;1.0;5.6;
76171001;2026-02-15;6.6;-1.1;8.3;
76171001;2026-02-16;6.8;3.8;9.7;
76171001;2026-02-17;2.4;2.8;6.7;
76171001;2026-02-18;20.1;0.3;7.2;
76171001;2026-02-19;1.0;4.5;9.0;
76171001;2026-02-20;0.8;4.3;10.1;
76171001;2026-02-21;3.4;8.2;13.4;
76171001;2026-02-22;6.3;10.4;12.3;
76171001;2026-02-23;0.0;7.8;12.7;
76171001;2026-02-24;0.2;10.8;15.2;
76171001;2026-02-25;0.0;5.4;18.7;
76171001;2026-02-26;0.4;6.1;17.2;
76171001;2026-02-27;4.0;7.1;11.0;
76171001;2026-02-28;1.0;7.1;11.4;
76208001;2026-02-01;5.4;5.5;8.7;
76208001;2026-02-02;1.0;1.3;8.7;
76208001;2026-02-03;8.1;5.7;9.2;
76208001;2026-02-04;1.8;1.9;11.1;
76208001;2026-02-05;4.6;6.6;10.9;
76208001;2026-02-06;0.6;8.5;14.0;
76208001;2026-02-07;0.4;5.3;11.7;
76208001;2026-02-08;0.0;7.7;12.7;
76208001;2026-02-09;3.8;1.5;9.4;
76208001;2026-02-10;1.2;7.7;10.6;
76208001;2026-02-11;18.1;9.3;12.0;
76208001;2026-02-12;12.3;8.2;10.9;
76208001;2026-02-13;0.2;6.6;9.1;
76208001;2026-02-14;0.0;1.3;5.5;
76208001;2026-02-15;7.1;-1.7;8.8;
76208001;2026-02-16;3.2;3.6;10.3;
76208001;2026-02-17;4.4;3.4;8.0;
76208001;2026-02-18;12.9;1.0;8.1;
76208001;2026-02-19;1.2;5.0;10.2;
76208001;2026-02-20;0.4;5.0;11.2;
76208001;2026-02-21;1.2;8.8;15.3;
76208001;2026-02-22;3.6;11.1;13.7;
76208001;2026-02-23;0.0;8.0;13.9;
76208001;2026-02-24;0.2;11.7;15.1;
76208001;2026-02-25;0.2;2.3;18.4;
76208001;2026-02-26;0.2;2.7;18.3;
76208001;2026-02-27;3.8;5.6;12.0;
76208001;2026-02-28;0.6;8.0;11.7;
76217001;2026-02-01;1.2;5.9;9.7;11.7
76217001;2026-02-02;0.2;3.1;9.7;11.7
76217001;2026-02-03;8.7;6.0;9.1;12.2
76217001;2026-02-04;0.2;4.3;11.2;12.8
76217001;2026-02-05;1.8;7.5;11.6;13.3
76217001;2026-02-06;0.6;9.1;13.0;13.6
76217001;2026-02-07;1.6;6.9;11.9;14.2
76217001;2026-02-08;0.0;7.7;11.8;8.3
76217001;2026-02-09;3.6;5.4;9.8;14.2
76217001;2026-02-10;7.6;8.3;11.8;13.9
76217001;2026-02-11;12.1;10.0;12.2;21.9
76217001;2026-02-12;2.2;8.2;10.0;20.3
76217001;2026-02-13;0.0;6.5;10.3;18.6
76217001;2026-02-14;0.0;3.8;6.4;20.8
76217001;2026-02-15;8.0;0.6;9.8;20.8
76217001;2026-02-16;2.4;7.6;9.7;22.5
76217001;2026-02-17;5.2;5.4;7.1;21.1
76217001;2026-02-18;9.7;1.7;7.9;19.2
76217001;2026-02-19;0.6;5.7;8.4;14.4
76217001;2026-02-20;0.2;6.0;11.8;24.4
76217001;2026-02-21;3.2;9.6;13.0;21.9
76217001;2026-02-22;6.6;11.5;12.5;17.8
76217001;2026-02-23;0.4;8.9;12.7;20.3
76217001;2026-02-24;0.0;11.3;17.0;17.2
76217001;2026-02-25;0.0;8.4;20.0;12.2
76217001;2026-02-26;0.0;7.2;15.6;13.9
76217001;2026-02-27;7.2;9.7;12.5;13.9
76217001;2026-02-28;1.0;8.0;10.5;21.9
76228001;2026-02-01;9.6;5.2;8.1;10.3
76228001;2026-02-02;4.0;4.3;8.8;10.0
76228001;2026-02-03;10.0;5.9;8.7;9.4
76228001;2026-02-04;1.2;2.9;10.2;11.9
76228001;2026-02-05;5.4;7.0;10.9;12.2
76228001;2026-02-06;1.8;8.3;12.5;11.7
76228001;2026-02-07;2.6;6.3;10.9;13.3
76228001;2026-02-08;0.0;5.5;10.9;6.1
76228001;2026-02-09;6.6;4.5;9.5;12.2
76228001;2026-02-10;20.0;7.6;11.4;13.3
76228001;2026-02-11;25.2;9.0;11.4;16.4
76228001;2026-02-12;11.8;7.8;10.1;20.0
76228001;2026-02-13;0.0;5.6;8.9;12.8
76228001;2026-02-14;0.2;1.6;5.8;16.7
76228001;2026-02-15;8.6;0.1;9.5;17.2
76228001;2026-02-16;3.0;6.0;9.5;22.2
